SOC Code,Ocupación,SOC Major,Job Zone,AEI,ITEA Global,IRO_v3,ICT,IFS_v3,IPI,IEF,GEE_v3,IMO_v3,EAC [0-1],EIG [0-1],EIA [0-1],CA,CC,SI proxy,ITD,ATE,DTS,CDE,DHS,CC comm,DPF,ERA,DCF,C_RL (años),C_RW (meses)
51-4191.00,"Heat Treating Equipment Setters, Operators, and Tenders, Metal and Plastic",51,2,46.3,0.4047,0.204305,0.7619,0.38068,0.6924,0.4737,0.1724654345326462,0,0.019,0.8889,0,0,0.4123,0.2,0.4817,0.8333,0.019,0.33,0.3442,0.51,0.4917,0.4412,0.4836,3.62,3.79
39-4031.00,"Morticians, Undertakers, and Funeral Arrangers",39,3,46.3,0.4167,0.273575,0.7044,0.53922,0.6288,0.2796,0.5467397281712091,0,0,0.926,0,0,0.5245,0.3,0.6375,0.4375,0,0.3658,0.6246,0.6454,0.2778,0.2644,0.2945,11.62,4.27
37-2011.00,"Janitors and Cleaners, Except Maids and Housekeeping Cleaners",37,3,46.3,0.4167,0.21033,0.6591,0.341905,0.5799,0.3831,0.2712397488202856,0,0,0.9259,0,0,0.3438,0.3,0.3933,0.5714,0,0.2892,0.3379,0.4221,0.5206,0.2629,0.3487,5.67,7.21
47-2061.00,Construction Laborers,47,2,46.2,0.4154,0.192475,0.7932,0.3753,0.7161,0.4832,0.2020153498714323,0,0,0.9231,0,0,0.3785,0.2,0.4092,1,0,0.35,0.3325,0.4792,0.4211,0.5458,0.4916,4.23,4.99
47-4051.00,Highway Maintenance Workers,47,2,46.2,0.4154,0.203325,0.6657,0.46198,0.7335,0.5499,0.2156654762655167,0,0,0.9231,0,0,0.4095,0.2,0.4258,0.5556,0,0.515,0.4017,0.4842,0.5769,0.6115,0.4701,4.31,16.39
47-3012.00,Helpers--Carpenters,47,2,46.2,0.4154,0.20658,0.6544,0.392095,0.7292,0.5211,0.2185954715488329,0.07806325577681912,0,0.9231,0,0,0.4188,0.2,0.3242,0.6364,0,0.3792,0.375,0.4375,0.585,0.5577,0.4258,4.55,6.86
53-3052.00,"Bus Drivers, Transit and Intercity",53,2,46.1,0.3804,0.192475,0.5817,0.463045,0.6682,0.364,0.1824813234536559,0,0.053,0.8158,0,0,0.3785,0.2,0.5008,0.25,0.053,0.4942,0.39,0.5363,0.3742,0.3242,0.388,3.66,13.16
51-2051.00,Fiberglass Laminators and Fabricators,51,2,46.1,0.4145,0.21855,0.6339,0.393585,0.8797,0.4837,0.1553245274078453,0,0,0.9211,0,0,0.453,0.2,0.4683,0.4,0,0.3117,0.4021,0.4946,0.5853,0.3981,0.4554,3.24,4.5
49-2092.00,"Electric Motor, Power Tool, and Related Repairers",49,3,51.9,0.4084,0.284705,0.757,0.39973,0.661,0.487,0.3928954135140598,0,0,0.8816,0.039,0,0.5563,0.3,0.52,0.75,0,0.33,0.4012,0.495,0.5239,0.5017,0.4375,7.93,25.66
53-7061.00,Cleaners of Vehicles and Equipment,53,2,46,0.414,0.169375,0.5546,0.28998,0.6497,0.4533,0.2295264405991276,0,0,0.92,0,0,0.3125,0.2,0.4417,0.1667,0,0.245,0.2762,0.375,0.5636,0.416,0.3749,4.74,9.22
51-9195.00,"Molders, Shapers, and Casters, Except Metal and Plastic",51,2,46,0.4137,0.191425,0.652,0.32502,0.754,0.4387,,0,0,0.9194,0,0,0.3755,0.2,0.4342,0.5,0,0.2192,0.3275,0.4692,0.5158,0.3767,0.4147,,
47-2181.00,Roofers,47,2,46,0.4137,0.20875,0.5328,0.400925,0.7127,0.5631,0.2584851402724374,0,0,0.9194,0,0,0.425,0.2,0.3733,0.1739,0,0.3658,0.3958,0.4583,0.5789,0.6029,0.5132,4.95,31.24
51-2022.00,Electrical and Electronic Equipment Assemblers,51,2,45.9,0.3855,0.210745,0.6306,0.3773300000000001,0.6784,0.3598,0.203178218919336,0,0.042,0.8333,0,0,0.4307,0.2,0.4542,0.4545,0.042,0.3,0.3587,0.5154,0.4494,0.2969,0.3239,4.24,5.79
51-7011.00,Cabinetmakers and Bench Carpenters,51,2,45.8,0.4125,0.219775,0.6471,0.362575,0.7484,0.4516,0.2541597021316368,0,0,0.9167,0,0,0.4565,0.2,0.3592,0.5714,0,0.2933,0.3438,0.4896,0.4917,0.3485,0.5,4.61,44.54
47-3015.00,"Helpers--Pipelayers, Plumbers, Pipefitters, and Steamfitters",47,2,45.8,0.4125,0.19237,0.7678,0.33806,0.7093,0.513,0.3186456814086583,0,0,0.9167,0,0,0.3782,0.2,0.3367,1,0,0.2975,0.3179,0.4271,0.5894,0.541,0.4125,6.65,9.06
37-3011.00,Landscaping and Groundskeeping Workers,37,2,45.7,0.4114,0.181555,0.7161,0.378705,0.7528,0.4867,0.2755651869610862,0.05450121618256057,0,0.9143,0,0,0.3473,0.2,0.3317,0.8333,0,0.4392,0.3179,0.3913,0.5047,0.5352,0.4271,5.61,15.41
39-2021.00,Animal Caretakers,39,2,45.7,0.4112,0.19867,0.6259,0.40852,0.688,0.3915,0.2925191656034203,0.125518859575091,0,0.9138,0,0,0.3962,0.2,0.4858,0.3529,0,0.4008,0.3646,0.4896,0.4644,0.4331,0.2829,6.05,11.26
39-9041.00,Residential Advisors,39,3,45.7,0.4021,0.307175,0.6993,0.6265799999999999,0.5867,0.1959,0.5569947116628158,0.04725917547801282,0.014,0.8858,0,0.08,0.5405,0.3,0.5833,0.5,0.014,0.5917,0.6354,0.6613,0.245,0.1556,0.1813,11.8,6.39
47-4071.00,Septic Tank Servicers and Sewer Pipe Cleaners,47,2,45.7,0.3999,0.213055,0.6418,0.412785,0.6879,0.5281,0.1696202091425417,0.06419306192749237,0.017,0.8793,0,0,0.4373,0.2,0.4833,0.4286,0.017,0.3858,0.4017,0.4683,0.5128,0.6154,0.4687,3.43,10.73
47-2031.00,Carpenters,47,2,45.6,0.4024,0.240495,0.6006,0.450735,0.7265,0.5069,0.2609738973936518,0.04893364519792244,0.012,0.8874,0,0,0.5157,0.2,0.4758,0.2941,0.012,0.4217,0.4321,0.5212,0.5431,0.5019,0.4751,4.82,41.09
53-7073.00,Wellhead Pumpers,53,2,45.5,0.3911,0.214,0.7266,0.333685,0.4428,0.454,0.2584112383142529,0.0994972011701899,0.029,0.8529,0,0,0.44,0.2,0.5692,0.625,0.029,0.2933,0.2812,0.4742,0.3589,0.6229,0.4045,5.05,25.78
47-2011.00,Boilermakers,47,2,45.4,0.409,0.235,0.7455,0.39159,0.6075,0.4912,0.332237120953596,0,0,0.909,0,0,0.5,0.2,0.4633,0.7778,0,0.345,0.3646,0.5,0.5203,0.4892,0.4638,6.56,29.53
49-1011.00,"First-Line Supervisors of Mechanics, Installers, and Repairers",49,3,48.2,0.3815,0.3022049999999999,0.6346,0.50752,0.5677,0.3893,0.3603872462608869,0,0.037,0.8145,0.019,0,0.6063,0.3,0.5717,0.325,0.037,0.3425,0.5363,0.6925,0.4289,0.4212,0.3224,7.01,37.72
49-9062.00,Medical Equipment Repairers,49,3,45.4,0.3842,0.26717,0.7302,0.360045,0.5874,0.3711,0.4441072969489359,0,0.037,0.8332,0,0,0.5062,0.3,0.6617,0.5385,0.037,0.2025,0.4008,0.5154,0.4003,0.3633,0.3487,9.08,22.75
47-5041.00,Continuous Mining Machine Operators,47,2,45.3,0.4078,0.218375,0.6079,0.38325,0.8117,0.5192,0.2289395721076621,0,0,0.9062,0,0,0.4525,0.2,0.3558,0.4444,0,0.3867,0.3492,0.4329,0.525,0.5542,0.4834,4.64,13.92
45-3031.00,Fishing and Hunting Workers,45,2,45.2,0.4065,0.22625,0.5773,0.369075,0.5794,0.4895,0.1998895817801243,0.04893364519792244,0,0.9032,0,0,0.475,0.2,0.5175,0.1538,0,0.2917,0.3742,0.4692,0.5114,0.4731,0.4817,4.05,12.22
53-4011.00,Locomotive Engineers,53,2,45,0.405,0.22835,0.6418,0.446795,0.6611,0.5015,0.2656558038033426,0,0,0.9,0,0,0.481,0.2,0.4908,0.4,0,0.4433,0.3546,0.5992,0.4703,0.6129,0.4374,5.36,17.45
49-9052.00,Telecommunications Line Installers and Repairers,49,2,54,0.383,0.220755,0.6587,0.43327,0.6159,0.5309,0.2580243398272868,0.07395729994332441,0.02,0.8,0.06,0,0.4593,0.2,0.5592,0.4,0.02,0.4167,0.38,0.5417,0.5733,0.6208,0.4113,5.11,22.11
51-4062.00,"Patternmakers, Metal and Plastic",51,3,45,0.3887,0.24743,0.6321,0.35643,0.6547,0.3785,0.3800603822470108,0,0.025,0.85,0,0,0.4498,0.3,0.4025,0.5,0.025,0.3058,0.3175,0.4896,0.4475,0.339,0.3434,7.7,23.26
53-7041.00,Hoist and Winch Operators,53,2,45,0.405,0.236155,0.7917,0.474625,0.7991,0.5475,0.2392162914693231,0,0,0.9,0,0,0.5033,0.2,0.405,1,0,0.4408,0.4683,0.5321,0.5753,0.6365,0.4434,4.56,30.04
47-5012.00,"Rotary Drill Operators, Oil and Gas",47,2,45,0.392,0.233775,0.6479,0.48421,0.822,0.5391,0.3017003971143459,0,0.02,0.86,0,0,0.4965,0.2,0.4425,0.5,0.02,0.415,0.4854,0.5792,0.5106,0.6883,0.4397,5.69,41.17
47-5032.00,"Explosives Workers, Ordnance Handling Experts, and Blasters",47,2,44.9,0.3873,0.26237,0.7229,0.439175,0.6647,0.5145,0.2880893952863592,0.05241589415113854,0.026,0.8462,0,0,0.5782,0.2,0.5458,0.6364,0.026,0.33,0.4475,0.5787,0.5067,0.5954,0.453,5.71,24.44
47-2121.00,Glaziers,47,2,44.9,0.4038,0.2056,0.6087,0.389765,0.752,0.5093,0.1898715192721092,0,0,0.8974,0,0,0.416,0.2,0.3717,0.4286,0,0.36,0.3696,0.4637,0.5969,0.5237,0.4095,3.7,19.51
47-2073.00,Operating Engineers and Other Construction Equipment Operators,47,2,44.8,0.3922,0.202275,0.6741,0.3721949999999999,0.7358,0.4655,0.2712919149084159,0,0.017,0.8621,0,0,0.4065,0.2,0.3717,0.6667,0.017,0.3233,0.3546,0.4688,0.4481,0.5377,0.4211,5.27,28.77
47-2211.00,Sheet Metal Workers,47,2,44.8,0.4031,0.216345,0.618,0.40492,0.6998,0.4851,0.2873525492915193,0,0,0.8958,0,0,0.4467,0.2,0.5617,0.2381,0,0.3758,0.3746,0.4942,0.5397,0.4635,0.4491,5.46,37.03
47-2221.00,Structural Iron and Steel Workers,47,2,44.8,0.4031,0.221875,0.4948,0.45324,0.7532,0.6354,0.1981767952198474,0.1444379983683916,0,0.8958,0,0,0.4625,0.2,0.2708,0.1667,0,0.4358,0.4429,0.4942,0.6361,0.6837,0.5933,3.93,16.7
51-4052.00,"Pourers and Casters, Metal",51,2,44.8,0.4031,0.19132,0.7294,0.298805,0.6855,0.3997,0.1526118908250719,0,0,0.8958,0,0,0.3752,0.2,0.3983,0.8,0,0.2008,0.3075,0.4221,0.4442,0.3517,0.3963,3.2,3.53
45-2093.00,"Farmworkers, Farm, Ranch, and Aquacultural Animals",45,2,44.7,0.4026,0.229505,0.6189,0.364345,0.6271,0.417,0.3667102108596754,0,0,0.8947,0,0,0.4843,0.2,0.4825,0.3333,0,0.2517,0.375,0.505,0.4158,0.4102,0.4241,7.6,13.28
51-9012.00,"Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders",51,2,47.4,0.3876,0.213055,0.7108,0.43349,0.6454,0.4456,0.2040150499164256,0,0.018,0.8393,0.018,0,0.4373,0.2,0.4775,0.6667,0.018,0.4558,0.3854,0.4792,0.4183,0.4967,0.4289,4.11,13.74
49-9011.00,Mechanical Door Repairers,49,2,44.6,0.4018,0.22513,0.7177,0.41528,0.6267,0.5193,0.1885391104377822,0,0,0.8929,0,0,0.4718,0.2,0.4792,0.6667,0,0.26,0.4792,0.5304,0.5597,0.5463,0.4557,3.79,13.14
39-4021.00,Funeral Attendants,39,2,44.6,0.4018,0.17935,0.7027,0.35895,0.6364,0.2111,0.3735570099267718,0,0,0.8929,0,0,0.341,0.2,0.4933,0.6,0,0.2108,0.3908,0.5154,0.255,0.1279,0.2386,7.82,9.33
49-2011.00,"Computer, Automated Teller, and Office Machine Repairers",49,3,51.6,0.3733,0.269375,0.6621,0.466465,0.51,0.3279,0.4282140287652504,0,0.031,0.7811,0.047,0,0.5125,0.3,0.5917,0.3864,0.031,0.3783,0.4479,0.6196,0.4042,0.2571,0.3124,8.84,17.37
51-7031.00,"Model Makers, Wood",51,3,44.5,0.382,0.24967,0.6994,0.350545,0.586,0.3511,0.2987682282440243,0,0.028,0.8333,0,0,0.4562,0.3,0.455,0.6667,0.028,0.2525,0.3333,0.5154,0.3853,0.2781,0.3795,5.66,39.41
39-9011.00,Childcare Workers,39,2,44.4,0.4,0.230625,0.566,0.5132650000000001,0.7388,0.2769,0.352058060856089,0,0,0.8889,0,0,0.4875,0.2,0.4458,0.2,0,0.4642,0.5158,0.5779,0.4022,0.2046,0.2136,7.29,13.09
47-5071.00,"Roustabouts, Oil and Gas",47,2,44.4,0.4,0.199895,0.6249,0.33225,0.7031,0.519,0.09678765576467878,0,0,0.8889,0,0,0.3997,0.2,0.4425,0.4,0,0.2633,0.3333,0.4271,0.5475,0.5427,0.4703,1.47,32.31
47-5022.00,"Excavating and Loading Machine and Dragline Operators, Surface Mining",47,2,44.4,0.4,0.205425,0.6391,0.387405,0.6919,0.4916,0.1673357691998374,0,0,0.8889,0,0,0.4155,0.2,0.3975,0.5,0,0.2483,0.4325,0.51,0.4483,0.5323,0.4999,3.3,15.09
51-9082.00,Medical Appliance Technicians,51,3,44.4,0.4,0.289255,0.6456,0.484005,0.6099,0.4029,0.4897743599329665,0.09315448790708296,0,0.8889,0,0,0.5693,0.3,0.4875,0.4167,0,0.3567,0.5104,0.62,0.4453,0.3898,0.3717,9.94,29.05
51-4021.00,"Extruding and Drawing Machine Setters, Operators, and Tenders, Metal and Plastic",51,2,47.8,0.3955,0.213195,0.7482,0.382785,0.6464,0.464,0.2073232493386861,0,0,0.8636,0.023,0,0.4377,0.2,0.495,0.75,0,0.3708,0.3492,0.4533,0.4872,0.42,0.4784,4.37,3.57
49-2093.00,"Electrical and Electronics Installers and Repairers, Transportation Equipment",49,3,54.5,0.3886,0.25618,0.8006,0.393075,0.6213,0.4938,0.4226648611403942,0,0,0.8182,0.068,0,0.4748,0.3,0.6208,0.7778,0,0.3133,0.3958,0.5004,0.6111,0.509,0.3636,8.21,44.85
51-6041.00,Shoe and Leather Workers and Repairers,51,2,44.3,0.3986,0.193525,0.5127,0.35227,0.5645,0.3482,0.1067883295766505,0,0,0.8857,0,0,0.3815,0.2,0.2933,0.2,0,0.2475,0.3808,0.4533,0.4431,0.2621,0.3272,2.26,1.35
51-2041.00,Structural Metal Fabricators and Fitters,51,2,44.2,0.3975,0.180225,0.6228,0.319945,0.7351,0.441,0.1786232065190221,0.06143060049774812,0,0.8833,0,0,0.3435,0.2,0.4367,0.4,0,0.2408,0.3121,0.4433,0.4878,0.4637,0.3747,3.61,11.41
39-4012.00,Crematory Operators,39,2,44.1,0.3971,,0.705,,,,,0,0,0.8825,0,0,,0.2,,0.6,0,,,,,,,,
51-2031.00,Engine and Other Machine Assemblers,51,2,44.1,0.3971,0.205425,0.6944,0.35929,0.7486,0.4427,0.2719765948151255,0,0,0.8824,0,0,0.4155,0.2,0.4483,0.625,0,0.2967,0.3488,0.4637,0.5047,0.4269,0.3942,5.24,31.17
51-2021.00,"Coil Winders, Tapers, and Finishers",51,2,44.1,0.3396,0.1881,0.4799,0.33536,0.7462,0.3873,0.2682206364697469,0,0.088,0.7059,0,0,0.366,0.2,0.4592,0,0.088,0.2892,0.2921,0.4692,0.4964,0.3244,0.3322,5.6,7.5
49-9097.00,Signal and Track Switch Repairers,49,3,44.1,0.3778,0.257475,0.7064,0.357855,0.5844,0.4867,0.2311240270481167,0,0.029,0.8235,0,0,0.4785,0.3,0.5117,0.625,0.029,0.2625,0.3587,0.49,0.4683,0.5542,0.4472,4.71,12.67
49-9091.00,"Coin, Vending, and Amusement Machine Servicers and Repairers",49,2,44,0.3964,0.215295,0.7314,0.3905,0.4457,0.3699,0.2187367547041857,0,0,0.881,0,0,0.4437,0.2,0.6,0.5714,0,0.3908,0.3283,0.4896,0.4494,0.2956,0.3539,4.38,16.16
47-4099.03,Weatherization Installers and Technicians,47,2,47,0.38,,0.7181,0.431705,0.6479,0.4799,0.2967576602640039,0,0.02,0.82,0.02,,0.519,0.2,0.5575,0.6,0.02,0.3425,0.4637,0.5054,0.5161,0.5256,0.4045,5.91,23.66
51-2092.00,Team Assemblers,51,2,43.8,0.3667,0.20763,0.7094,0.383835,0.7496,0.3689,0.2476302467673327,0,0.042,0.7916,0,0,0.4218,0.2,0.5233,0.6364,0.042,0.2583,0.4117,0.515,0.4553,0.2802,0.3584,5.09,11.23
49-2095.00,"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay",49,3,50.1,0.3876,0.273575,0.7403,0.4209700000000001,0.6856,0.4751,0.4822320130241333,0.1805298128107206,0,0.8333,0.042,0,0.5245,0.3,0.6475,0.5455,0,0.3133,0.4171,0.5779,0.4808,0.6162,0.3484,9.64,36.5
49-3091.00,Bicycle Repairers,49,2,43.8,0.3938,0.230625,0.63,0.473365,0.5086,0.3882,0.1752954448137127,0.1926991779920597,0,0.875,0,0,0.4875,0.2,0.5142,0.3333,0,0.3742,0.5008,0.5683,0.4603,0.3079,0.385,3.44,16.72
51-2023.00,Electromechanical Equipment Assemblers,51,2,43.8,0.3937,0.200945,0.7451,0.30971,0.7418,0.3294,0.3706009315993905,0,0,0.875,0,0,0.4027,0.2,0.5167,0.7143,0,0.2208,0.2717,0.495,0.4003,0.2531,0.3239,7.58,18.83
51-9123.00,"Painting, Coating, and Decorating Workers",51,2,43.8,0.3937,0.1846,0.644,0.313435,0.6771,0.3063,0.1475452595154205,0,0,0.875,0,0,0.356,0.2,0.3258,0.6,0,0.1858,0.3442,0.4429,0.3953,0.2317,0.2812,3.11,2.54
47-5013.00,"Service Unit Operators, Oil and Gas",47,2,43.8,0.3937,0.24578,0.6851,0.43138,0.7299,0.5942,0.1364230148086483,0.07395729994332441,0,0.875,0,0,0.5308,0.2,0.49,0.5455,0,0.3175,0.4587,0.5471,0.6022,0.7119,0.4854,2.52,21.46
39-7011.00,Tour Guides and Escorts,39,3,43.7,0.3937,0.21698,0.6264,0.420995,0.7105,0.1938,0.4900656205916939,0,0,0.8749,0,0,0.3628,0.3,0.4,0.4545,0,0.2533,0.4371,0.63,0.2958,0.1777,0.1055,10.16,17.56
51-9195.05,"Potters, Manufacturing",51,3,43.5,0.3916,0.244,0.6923,0.305555,0.4897,0.3502,0.4148160384637956,0.2313095160725009,0,0.8702,0,0,0.44,0.3,0.4067,0.6667,0,0.1767,0.3129,0.4742,0.3931,0.2077,0.4296,7.92,51.41
51-4061.00,"Model Makers, Metal and Plastic",51,3,43.5,0.3772,0.251875,0.6874,0.29477,0.6992,0.355,0.358857041009066,0,0.022,0.8261,0,0,0.4625,0.3,0.4717,0.6,0.022,0.1917,0.24,0.5267,0.4064,0.2067,0.4308,7.29,20.91
49-9043.00,"Maintenance Workers, Machinery",49,3,43.5,0.3772,0.244175,0.6485,0.35459,0.6077,0.4637,0.3486216198005082,0.07806325577681912,0.022,0.8261,0,0,0.4405,0.3,0.5075,0.4286,0.022,0.2858,0.3429,0.4696,0.5075,0.4935,0.3945,6.66,43
49-2021.00,"Radio, Cellular, and Tower Equipment Installers and Repairers",49,3,43.3,0.3896,0.27172,0.7242,0.38879,0.6349,0.3946,0.4178177621182909,0.04725917547801282,0,0.8659,0,0,0.5192,0.3,0.6692,0.4667,0,0.24,0.4271,0.5358,0.4286,0.3527,0.3964,8.43,27.45
49-2097.00,Audiovisual Equipment Installers and Repairers,49,3,48.2,0.3632,0.27158,0.7378,0.39331,0.556,0.4199,0.3729136281731653,0,0.033,0.7667,0.033,0,0.5188,0.3,0.6267,0.6,0.033,0.2758,0.4167,0.5204,0.5219,0.4071,0.3288,7.58,21.49
51-9197.00,Tire Builders,51,2,43.2,0.3886,0.18698,0.6891,0.33253,0.7226,0.5011,0.1597238675068305,0,0,0.8636,0,0,0.3628,0.2,0.4233,0.6364,0,0.3567,0.2554,0.4221,0.5672,0.4487,0.4799,3.32,5.26
49-9051.00,Electrical Power-Line Installers and Repairers,49,2,43.1,0.3879,0.251275,0.6159,0.446815,0.6989,0.5762,0.260623949885778,0,0,0.8621,0,0,0.5465,0.2,0.3642,0.4615,0,0.4583,0.4004,0.505,0.5392,0.7185,0.4913,5.19,20.8
47-4061.00,Rail-Track Laying and Maintenance Equipment Operators,47,2,43.1,0.3879,0.215155,0.6572,0.366605,0.7489,0.5468,0.1813010657097087,0,0,0.8621,0,0,0.4433,0.2,0.4492,0.5,0,0.3075,0.3542,0.4692,0.5239,0.6152,0.5112,3.61,14.49
49-9098.00,"Helpers--Installation, Maintenance, and Repair Workers",49,2,49,0.381,0.198775,0.6685,0.341415,0.6412,0.4965,0.4209064292530033,0,0,0.82,0.04,0,0.3965,0.2,0.51,0.4667,0,0.2842,0.3283,0.4425,0.5014,0.5444,0.4507,8.5,27.24
53-4041.00,Subway and Streetcar Operators,53,2,42.9,0.3857,0.213055,0.6522,0.55009,0.6812,0.4847,0.2302350299628969,0,0,0.8571,0,0,0.4373,0.2,0.435,0.5,0,0.6633,0.4529,0.5471,0.5039,0.5077,0.4458,4.72,11.11
47-5011.00,"Derrick Operators, Oil and Gas",47,2,42.5,0.3824,0.23073,0.8049,0.45505,0.8124,0.6479,0.09833742329954855,0,0,0.8499,0,0,0.4878,0.2,0.4425,1,0,0.4375,0.4225,0.5317,0.6358,0.7763,0.5497,1.78,17.43
51-8031.00,Water and Wastewater Treatment Plant and System Operators,51,2,42.3,0.3308,0.2273,0.6263,0.404605,0.5731,0.4406,0.322382077470988,0.3219280948873623,0.077,0.6923,0,0,0.478,0.2,0.6283,0.2778,0.077,0.3108,0.375,0.5833,0.4111,0.5881,0.3436,6.54,19.27
47-5081.00,Helpers--Extraction Workers,47,2,42.2,0.3797,0.214175,0.7695,0.387485,0.7688,0.5799,0.2004612351625517,0,0,0.8438,0,0,0.4405,0.2,0.4842,0.8333,0,0.3592,0.3646,0.4637,0.5603,0.6537,0.5362,4.22,3.74
49-2091.00,Avionics Technicians,49,3,51.5,0.3702,0.29237,0.7623,0.444725,0.6275,0.3884,0.4344522234708272,0.1068842886915428,0,0.7812,0.062,0,0.5782,0.3,0.7308,0.5217,0,0.3117,0.4487,0.6246,0.4478,0.4058,0.3141,8.74,29.92
49-2022.00,"Telecommunications Equipment Installers and Repairers, Except Line Installers",49,3,47.2,0.3586,0.2902,0.6683,0.46212,0.5213,0.4824,0.3932997006970693,0,0.023,0.7614,0.034,0,0.572,0.3,0.63,0.3529,0.023,0.385,0.4533,0.5842,0.4911,0.5231,0.4389,7.95,25.05
53-3033.00,Light Truck Drivers,53,2,41.7,0.375,0.20308,0.6052,0.34641,0.5105,0.3858,0.1493645518389633,0,0,0.8333,0,0,0.4088,0.2,0.4842,0.2857,0,0.2458,0.3387,0.4996,0.4256,0.306,0.4143,3.14,3.02
47-2132.00,"Insulation Workers, Mechanical",47,2,41.7,0.375,0.20112,0.4906,0.375715,0.6552,0.5108,0.2142874221040757,0,0,0.8333,0,0,0.4032,0.2,0.4017,0,0,0.3442,0.3483,0.4637,0.6425,0.4873,0.3992,4.53,2.98
53-7011.00,Conveyor Operators and Tenders,53,2,41.1,0.3491,0.229505,0.5972,0.392655,0.6111,0.4146,0.07892077058006515,0,0.032,0.7581,0,0,0.4843,0.2,0.3708,0.4286,0.032,0.2792,0.3954,0.5471,0.4367,0.42,0.388,1.63,3.16
47-2131.00,"Insulation Workers, Floor, Ceiling, and Wall",47,2,41.1,0.3696,0.19447,0.6161,0.37455,0.6773,0.5172,0.1444913697727949,0,0,0.8214,0,0,0.3842,0.2,0.3317,0.5,0,0.3033,0.3908,0.4483,0.5906,0.505,0.4543,2.92,9.24
49-9071.00,"Maintenance and Repair Workers, General",49,3,48.7,0.3532,0.25625,0.6434,0.44455,0.5923,0.516,0.3797473857182292,0.05241589415113854,0.013,0.7436,0.051,0,0.475,0.3,0.4942,0.4167,0.013,0.4483,0.3808,0.5413,0.5736,0.5385,0.4392,7.42,37.95
39-9011.01,Nannies,39,2,40.9,0.3682,0.260025,0.6193,0.55658,0.6818,0.3445,0.3228472250901495,0,0,0.8182,0,0,0.5715,0.2,0.4267,0.4,0,0.4033,0.625,0.6617,0.46,0.2206,0.3353,6.52,20.88
47-2071.00,"Paving, Surfacing, and Tamping Equipment Operators",47,2,40.8,0.3675,0.197725,0.5883,0.37575,0.6518,0.5289,0.1724219627925376,0,0,0.8167,0,0,0.3935,0.2,0.3692,0.3636,0,0.4225,0.3025,0.4275,0.5419,0.6146,0.4424,3.18,27.39
49-9081.00,Wind Turbine Service Technicians,49,3,45.3,0.3609,0.3007,0.7462,0.438495,0.6789,0.6265,0.4053131160760668,0,0,0.7812,0.031,0.04,0.562,0.3,0.6783,0.5294,0,0.4242,0.38,0.5521,0.7081,0.7175,0.4668,8.48,10.38
49-9099.01,Geothermal Technicians,49,2,40.3,0.3524,,0.6856,0.381435,0.5412,0.4832,0.2939080876998885,0,0.016,0.7742,0,,0.5373,0.2,0.5792,0.4615,0.016,0.2417,0.4171,0.52,0.4681,0.5927,0.4045,5.94,18.77
47-5043.00,"Roof Bolters, Mining",47,2,40,0.36,0.21645,0.4923,0.446605,0.8774,0.6153,0.1661598586299012,0.1926991779920597,0,0.8,0,0,0.447,0.2,0.4067,0,0,0.5,0.3962,0.4525,0.6586,0.6356,0.5545,3.47,4.6
49-9021.00,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers",49,3,41.8,0.358,0.286875,0.621,0.4086,0.5885,0.5068,0.3513038261652056,0,0,0.7875,0.012,0,0.5625,0.3,0.5458,0.2667,0,0.2583,0.4538,0.5467,0.5378,0.5615,0.4289,6.6,49.31
51-8013.04,Hydroelectric Plant Technicians,51,3,41.8,0.3233,,0.6897,0.43864,0.6315,0.4595,0.5420339123044587,0,0.037,0.6852,0.019,,0.5437,0.3,0.6267,0.4444,0.037,0.3767,0.4058,0.5779,0.4572,0.5267,0.4041,10.83,41.32
53-3011.00,"Ambulance Drivers and Attendants, Except Emergency Medical Technicians",53,2,38.6,0.3477,0.227825,0.6995,0.522295,0.6859,0.4386,0.3112424440681724,0,0,0.7727,0,0.02,0.4595,0.2,0.57,0.5,0,0.5042,0.5,0.5833,0.4619,0.4569,0.3995,6.59,3.77
45-4022.00,Logging Equipment Operators,45,2,38.6,0.3181,0.20567,0.6413,0.369785,0.5783,0.4322,0.09227746272841682,0.1519886664225058,0.045,0.6818,0,0,0.4162,0.2,0.3417,0.625,0.045,0.3292,0.3596,0.4429,0.4208,0.4335,0.4424,1.82,8.31
51-2011.00,"Aircraft Structure, Surfaces, Rigging, and Systems Assemblers",51,2,38.5,0.3466,0.23507,0.7033,0.372115,0.7651,0.4192,0.3429529048903534,0,0,0.7702,0,0,0.5002,0.2,0.5808,0.5,0,0.2517,0.3913,0.51,0.4783,0.3769,0.3963,6.86,25.73
49-9044.00,Millwrights,49,2,37.9,0.3409,0.237905,0.8114,0.45307,0.7047,0.5921,0.3201845810085008,0.06143060049774812,0,0.7576,0,0,0.5083,0.2,0.5683,0.875,0,0.3792,0.485,0.5054,0.5847,0.6717,0.5313,6.41,23.73
47-3013.00,Helpers--Electricians,47,2,36.8,0.3309,0.20658,0.6564,0.331925,0.7591,0.5503,0.231278351725502,0,0,0.7353,0,0,0.4188,0.2,0.5325,0.4,0,0.2308,0.3383,0.4633,0.6558,0.5621,0.4346,4.56,20.91
